,PBDE 99
2015-06-06,4.560996244549262
2015-06-07,4.559439947221203
2015-06-08,4.557884180930935
2015-06-09,4.556328945497259
2015-06-10,4.554774240739036
2015-06-11,4.55322006647519
2015-06-12,4.551666422524707
2015-06-13,4.550113308706632
2015-06-14,4.548560724840077
2015-06-15,4.54700867074421
2015-06-16,4.545457146238265
2015-06-17,4.543906151141536
2015-06-18,4.542355685273376
2015-06-19,4.540805748453207
2015-06-20,4.539256340500503
2015-06-21,4.537707461234808
2015-06-22,4.536159110475722
2015-06-23,4.5346112880429095
2015-06-24,4.533063993756096
2015-06-25,4.531517227435068
2015-06-26,4.529970988899675
2015-06-27,4.528425277969824
2015-06-28,4.526880094465486
2015-06-29,4.525335438206696
2015-06-30,4.523791309013546
2015-07-01,4.522247706706193
2015-07-02,4.520704631104852
2015-07-03,4.519162082029803
2015-07-04,4.517620059301384
2015-07-05,4.516078562739996
2015-07-06,4.514537592166101
2015-07-07,4.51299714740022
2015-07-08,4.511457228262942
2015-07-09,4.509917834574909
2015-07-10,4.50837896615683
2015-07-11,4.506840622829471
2015-07-12,4.505302804413664
2015-07-13,4.503765510730296
2015-07-14,4.502228741600321
2015-07-15,4.500692496844751
2015-07-16,4.499156776284659
2015-07-17,4.49762157974118
2015-07-18,4.49608690703551
2015-07-19,4.494552757988906
2015-07-20,4.493019132422684
2015-07-21,4.4914860301582245
2015-07-22,4.489953451016968
2015-07-23,4.488421394820412
2015-07-24,4.486889861390119
2015-07-25,4.485358850547713
2015-07-26,4.483828362114877
2015-07-27,4.482298395913352
2015-07-28,4.480768951764946
2015-07-29,4.479240029491525
2015-07-30,4.477711628915014
2015-07-31,4.4761837498574
2015-08-01,4.474656392140732
2015-08-02,4.473129555587119
2015-08-03,4.471603240018729
2015-08-04,4.470077445257792
2015-08-05,4.468552171126601
2015-08-06,4.467027417447505
2015-08-07,4.465503184042917
2015-08-08,4.46397947073531
2015-08-09,4.462456277347216
2015-08-10,4.46093360370123
2015-08-11,4.4594114496200055
2015-08-12,4.457889814926257
2015-08-13,4.45636869944276
2015-08-14,4.454848102992351
2015-08-15,4.453328025397926
2015-08-16,4.451808466482441
2015-08-17,4.450289426068912
2015-08-18,4.44877090398042
2015-08-19,4.447252900040099
2015-08-20,4.445735414071149
2015-08-21,4.444218445896829
2015-08-22,4.442701995340456
2015-08-23,4.44118606222541
2015-08-24,4.439670646375131
2015-08-25,4.438155747613117
2015-08-26,4.436641365762928
2015-08-27,4.435127500648186
2015-08-28,4.433614152092569
2015-08-29,4.432101319919819
2015-08-30,4.430589003953736
2015-08-31,4.429077204018179
2015-09-01,4.42756591993707
2015-09-02,4.426055151534391
2015-09-03,4.424544898634181
2015-09-04,4.423035161060542
2015-09-05,4.421525938637634
2015-09-06,4.42001723118968
2015-09-07,4.418509038540958
2015-09-08,4.41700136051581
2015-09-09,4.415494196938638
2015-09-10,4.4139875476339006
2015-09-11,4.41248141242612
2015-09-12,4.410975791139877
2015-09-13,4.409470683599809
2015-09-14,4.407966089630621
2015-09-15,4.406462009057069
2015-09-16,4.404958441703974
2015-09-17,4.4034553873962174
2015-09-18,4.401952845958736
2015-09-19,4.400450817216528
2015-09-20,4.398949300994656
2015-09-21,4.3974482971182365
2015-09-22,4.395947805412447
2015-09-23,4.394447825702525
2015-09-24,4.392948357813769
2015-09-25,4.391449401571536
2015-09-26,4.3899509568012425
2015-09-27,4.388453023328364
2015-09-28,4.386955600978437
2015-09-29,4.385458689577056
2015-09-30,4.383962288949878
2015-10-01,4.382466398922614
2015-10-02,4.3809710193210405
2015-10-03,4.37947614997099
2015-10-04,4.377981790698354
2015-10-05,4.376487941329085
2015-10-06,4.374994601689195
2015-10-07,4.373501771604754
2015-10-08,4.372009450901894
2015-10-09,4.370517639406802
2015-10-10,4.369026336945728
2015-10-11,4.367535543344981
2015-10-12,4.366045258430925
2015-10-13,4.36455548202999
2015-10-14,4.3630662139686605
2015-10-15,4.361577454073482
2015-10-16,4.360089202171059
2015-10-17,4.358601458088052
2015-10-18,4.357114221651187
2015-10-19,4.355627492687245
2015-10-20,4.354141271023066
2015-10-21,4.352655556485549
2015-10-22,4.351170348901653
2015-10-23,4.349685648098398
2015-10-24,4.348201453902859
2015-10-25,4.346717766142173
2015-10-26,4.345234584643534
2015-10-27,4.3437519092341965
2015-10-28,4.342269739741474
2015-10-29,4.340788075992737
2015-10-30,4.339306917815418
2015-10-31,4.337826265037004
2015-11-01,4.336346117485045
2015-11-02,4.334866474987148
2015-11-03,4.333387337370979
2015-11-04,4.331908704464262
2015-11-05,4.330430576094784
2015-11-06,4.328952952090384
2015-11-07,4.3274758322789655
2015-11-08,4.325999216488486
2015-11-09,4.324523104546967
2015-11-10,4.323047496282482
2015-11-11,4.32157239152317
2015-11-12,4.320097790097225
2015-11-13,4.318623691832899
2015-11-14,4.317150096558507
2015-11-15,4.315677004102414
2015-11-16,4.314204414293055
2015-11-17,4.312732326958914
2015-11-18,4.311260741928537
2015-11-19,4.30978965903053
2015-11-20,4.308319078093556
2015-11-21,4.306848998946334
2015-11-22,4.305379421417648
2015-11-23,4.303910345336333
2015-11-24,4.302441770531286
2015-11-25,4.3009736968314645
2015-11-26,4.299506124065879
2015-11-27,4.298039052063605
2015-11-28,4.2965724806537695
2015-11-29,4.2951064096655625
2015-11-30,4.293640838928231
2015-12-01,4.292175768271078
2015-12-02,4.290711197523469
2015-12-03,4.289247126514825
2015-12-04,4.2877835550746255
2015-12-05,4.286320483032407
2015-12-06,4.284857910217768
2015-12-07,4.283395836460362
2015-12-08,4.281934261589899
2015-12-09,4.280473185436152
2015-12-10,4.27901260782895
2015-12-11,4.277552528598177
2015-12-12,4.276092947573781
2015-12-13,4.274633864585761
2015-12-14,4.273175279464179
2015-12-15,4.271717192039155
2015-12-16,4.2702596021408645
2015-12-17,4.268802509599542
2015-12-18,4.267345914245481
2015-12-19,4.26588981590903
2015-12-20,4.264434214420598
2015-12-21,4.262979109610652
2015-12-22,4.261524501309716
2015-12-23,4.260070389348371
2015-12-24,4.258616773557257
2015-12-25,4.257163653767071
2015-12-26,4.25571102980857
2015-12-27,4.254258901512564
2015-12-28,4.252807268709925
2015-12-29,4.251356131231583
2015-12-30,4.249905488908522
2015-12-31,4.248455341571786
2016-01-01,4.247005689052478
2016-01-02,4.245556531181754
2016-01-03,4.244107867790834
2016-01-04,4.24265969871099
2016-01-05,4.241212023773555
2016-01-06,4.239764842809917
2016-01-07,4.238318155651525
2016-01-08,4.236871962129881
2016-01-09,4.235426262076549
2016-01-10,4.233981055323148
2016-01-11,4.232536341701353
2016-01-12,4.2310921210429004
2016-01-13,4.2296483931795805
2016-01-14,4.228205157943243
2016-01-15,4.226762415165794
2016-01-16,4.225320164679198
2016-01-17,4.223878406315476
2016-01-18,4.222437139906706
2016-01-19,4.220996365285023
2016-01-20,4.219556082282622
2016-01-21,4.218116290731751
2016-01-22,4.2166769904647206
2016-01-23,4.215238181313892
2016-01-24,4.2137998631116895
2016-01-25,4.212362035690592
2016-01-26,4.210924698883134
2016-01-27,4.209487852521912
2016-01-28,4.208051496439573
2016-01-29,4.206615630468828
2016-01-30,4.20518025444244
2016-01-31,4.203745368193231
2016-02-01,4.2023109715540805
2016-02-02,4.200877064357924
2016-02-03,4.199443646437753
2016-02-04,4.19801071762662
2016-02-05,4.196578277757629
2016-02-06,4.195146326663946
2016-02-07,4.193714864178792
2016-02-08,4.192283890135441
2016-02-09,4.190853404367231
2016-02-10,4.1894234067075535
2016-02-11,4.187993896989855
2016-02-12,4.186564875047642
2016-02-13,4.185136340714474
2016-02-14,4.1837082938239725
2016-02-15,4.182280734209812
2016-02-16,4.180853661705724
2016-02-17,4.1794270761454975
2016-02-18,4.178000977362978
2016-02-19,4.176575365192068
2016-02-20,4.175150239466729
2016-02-21,4.173725600020973
2016-02-22,4.1723014466888735
2016-02-23,4.17087777930456
2016-02-24,4.169454597702218
2016-02-25,4.168031901716089
2016-02-26,4.166609691180472
2016-02-27,4.165187965929722
2016-02-28,4.163766725798252
2016-02-29,4.162345970620528
2016-03-01,4.160925700231076
2016-03-02,4.159505914464476
2016-03-03,4.158086613155366
2016-03-04,4.156667796138444
2016-03-05,4.155249463248454
2016-03-06,4.153831614320207
2016-03-07,4.152414249188564
2016-03-08,4.150997367688447
2016-03-09,4.14958096965483
2016-03-10,4.148165054922745
2016-03-11,4.146749623327281
2016-03-12,4.145334674703583
2016-03-13,4.143920208886851
2016-03-14,4.142506225712345
2016-03-15,4.141092725015376
2016-03-16,4.139679706631314
2016-03-17,4.138267170395584
2016-03-18,4.136855116143669
2016-03-19,4.135443543711108
2016-03-20,4.134032452933493
2016-03-21,4.132621843646476
2016-03-22,4.131211715685763
2016-03-23,4.129802068887115
2016-03-24,4.128392903086353
2016-03-25,4.126984218119351
2016-03-26,4.125576013822038
2016-03-27,4.1241682900304015
2016-03-28,4.122761046580483
2016-03-29,4.121354283308383
2016-03-30,4.119948000050254
2016-03-31,4.118542196642307
2016-04-01,4.117136872920807
2016-04-02,4.1157320287220776
2016-04-03,4.114327663882496
2016-04-04,4.112923778238495
2016-04-05,4.111520371626567
2016-04-06,4.110117443883254
2016-04-07,4.108714994845158
2016-04-08,4.107313024348937
2016-04-09,4.105911532231303
2016-04-10,4.104510518329022
2016-04-11,4.103109982478921
2016-04-12,4.101709924517879
2016-04-13,4.100310344282829
2016-04-14,4.098911241610766
2016-04-15,4.097512616338734
2016-04-16,4.096114468303834
2016-04-17,4.094716797343226
2016-04-18,4.093319603294123
2016-04-19,4.091922885993793
2016-04-20,4.090526645279562
2016-04-21,4.089130880988808
2016-04-22,4.087735592958968
2016-04-23,4.0863407810275305
2016-04-24,4.0849464450320445
2016-04-25,4.083552584810111
2016-04-26,4.082159200199385
2016-04-27,4.080766291037581
2016-04-28,4.079373857162468
2016-04-29,4.077981898411867
2016-04-30,4.0765904146236585
2016-05-01,4.075199405635774
2016-05-02,4.0738088712862055
2016-05-03,4.072418811412995
2016-05-04,4.071029225854245
2016-05-05,4.0696401144481085
2016-05-06,4.068251477032796
2016-05-07,4.066863313446574
2016-05-08,4.065475623527762
2016-05-09,4.0640884071147365
2016-05-10,4.062701664045928
2016-05-11,4.061315394159823
2016-05-12,4.059929597294961
2016-05-13,4.058544273289942
2016-05-14,4.057159421983414
2016-05-15,4.055775043214084
2016-05-16,4.054391136820716
2016-05-17,4.053007702642123
2016-05-18,4.051624740517179
2016-05-19,4.050242250284808
2016-05-20,4.048860231783993
2016-05-21,4.047478684853771
2016-05-22,4.046097609333232
2016-05-23,4.044717005061524
2016-05-24,4.0433368718778455
2016-05-25,4.041957209621454
2016-05-26,4.040578018131661
2016-05-27,4.03919929724783
2016-05-28,4.037821046809382
2016-05-29,4.036443266655794
2016-05-30,4.035065956626594
2016-05-31,4.033689116561368
2016-06-01,4.0323127462997554
2016-06-02,4.030936845681449
2016-06-03,4.029561414546199
2016-06-04,4.028186452733809
2016-06-05,4.026811960084137
2016-06-06,4.025437936437097
2016-06-07,4.024064381632654
2016-06-08,4.022691295510832
2016-06-09,4.021318677911707
2016-06-10,4.01994652867541
2016-06-11,4.018574847642129
2016-06-12,4.017203634652102
2016-06-13,4.015832889545624
2016-06-14,4.014462612163045
2016-06-15,4.013092802344769
2016-06-16,4.011723459931254
2016-06-17,4.0103545847630135
2016-06-18,4.008986176680613
2016-06-19,4.007618235524676
2016-06-20,4.006250761135877
2016-06-21,4.004883753354948
2016-06-22,4.003517212022671
2016-06-23,4.002151136979887
2016-06-24,4.000785528067488
2016-06-25,3.999420385126424
2016-06-26,3.998055707997693
2016-06-27,3.9966914965223546
2016-06-28,3.995327750541518
2016-06-29,3.9939644698963472
2016-06-30,3.992601654428062
2016-07-01,3.9912393039779337
2016-07-02,3.989877418387291
2016-07-03,3.9885159974975135
2016-07-04,3.98715504115004
2016-07-05,3.985794549186356
2016-07-06,3.9844345214480072
2016-07-07,3.983074957776591
2016-07-08,3.981715858013757
2016-07-09,3.980357222001214
2016-07-10,3.978999049580721
2016-07-11,3.97764134059409
2016-07-12,3.97628409488319
2016-07-13,3.974927312289942
2016-07-14,3.9735709926563234
2016-07-15,3.972215135824361
2016-07-16,3.97085974163614
2016-07-17,3.9695048099337966
2016-07-18,3.968150340559523
2016-07-19,3.966796333355564
2016-07-20,3.965442788164218
2016-07-21,3.964089704827837
2016-07-22,3.962737083188829
2016-07-23,3.961384923089653
2016-07-24,3.960033224372824
2016-07-25,3.958681986880909
2016-07-26,3.95733121045653
2016-07-27,3.955980894942361
2016-07-28,3.954631040181132
2016-07-29,3.9532816460156246
2016-07-30,3.951932712288676
2016-07-31,3.950584238843175
2016-08-01,3.949236225522065
2016-08-02,3.947888672168343
2016-08-03,3.9465415786250593
2016-08-04,3.945194944735319
2016-08-05,3.943848770342278
2016-08-06,3.9425030552891496
2016-08-07,3.9411577994191966
2016-08-08,3.939813002575738
2016-08-09,3.938468664602145
2016-08-10,3.937124785341843
2016-08-11,3.9357813646383097
2016-08-12,3.934438402335078
2016-08-13,3.9330958982757314
2016-08-14,3.931753852303911
2016-08-15,3.9304122642633055
2016-08-16,3.929071133997664
2016-08-17,3.9277304613507824
2016-08-18,3.926390246166514
2016-08-19,3.9250504882887625
2016-08-20,3.923711187561488
2016-08-21,3.922372343828701
2016-08-22,3.921033956934467
2016-08-23,3.919696026722904
2016-08-24,3.918358553038184
2016-08-25,3.91702153572453
2016-08-26,3.915684974626221
2016-08-27,3.9143488695875863
2016-08-28,3.913013220453012
2016-08-29,3.911678027066933
2016-08-30,3.910343289273841
2016-08-31,3.909009006918277
2016-09-01,3.90767517984484
2016-09-02,3.9063418078981766
2016-09-03,3.9050088909229914
2016-09-04,3.9036764287640366
2016-09-05,3.902344421266124
2016-09-06,3.901012868274112
2016-09-07,3.8996817696329154
2016-09-08,3.8983511251875016
2016-09-09,3.8970209347828906
2016-09-10,3.895691198264154
2016-09-11,3.89436191547642
2016-09-12,3.893033086264864
2016-09-13,3.8917047104747193
2016-09-14,3.890376787951269
2016-09-15,3.8890493185398505
2016-09-16,3.887722302085853
2016-09-17,3.88639573843472
2016-09-18,3.885069627431946
2016-09-19,3.883743968923079
2016-09-20,3.88241876275372
2016-09-21,3.8810940087695207
2016-09-22,3.879769706816189
2016-09-23,3.8784458567394826
2016-09-24,3.877122458385213
2016-09-25,3.875799511599244
2016-09-26,3.874477016227492
2016-09-27,3.873154972115925
2016-09-28,3.871833379110566
2016-09-29,3.87051223705749
2016-09-30,3.86919154580282
2016-10-01,3.867871305192739
2016-10-02,3.866551515073476
2016-10-03,3.865232175291317
2016-10-04,3.8639132856925977
2016-10-05,3.862594846123707
2016-10-06,3.8612768564310858
2016-10-07,3.8599593164612287
2016-10-08,3.8586422260606814
2016-10-09,3.8573255850760426
2016-10-10,3.856009393353964
2016-10-11,3.8546936507411473
2016-10-12,3.853378357084349
2016-10-13,3.852063512230377
2016-10-14,3.8507491160260905
2016-10-15,3.8494351683184025
2016-10-16,3.8481216689542777
2016-10-17,3.846808617780733
2016-10-18,3.845496014644836
2016-10-19,3.8441838593937088
2016-10-20,3.842872151874525
2016-10-21,3.84156089193451
2016-10-22,3.840250079420941
2016-10-23,3.838939714181148
2016-10-24,3.8376297960625134
2016-10-25,3.83632032491247
2016-10-26,3.835011300578505
2016-10-27,3.833702722908154
2016-10-28,3.8323945917490096
2016-10-29,3.831086906948713
2016-10-30,3.829779668354957
2016-10-31,3.8284728758154896
2016-11-01,3.827166529178107
2016-11-02,3.82586062829066
2016-11-03,3.82455517300105
2016-11-04,3.823250163157231
2016-11-05,3.821945598607209
2016-11-06,3.8206414791990406
2016-11-07,3.819337804780835
2016-11-08,3.818034575200753
2016-11-09,3.816731790307009
2016-11-10,3.815429449947866
2016-11-11,3.8141275539716415
2016-11-12,3.812826102226704
2016-11-13,3.811525094561473
2016-11-14,3.8102245308244194
2016-11-15,3.8089244108640674
2016-11-16,3.807624734528992
2016-11-17,3.80632550166782
2016-11-18,3.8050267121292296
2016-11-19,3.803728365761951
2016-11-20,3.802430462414765
2016-11-21,3.801133001936508
2016-11-22,3.799835984176061
2016-11-23,3.798539408982361
2016-11-24,3.797243276204398
2016-11-25,3.79594758569121
2016-11-26,3.794652337291888
2016-11-27,3.793357530855575
2016-11-28,3.7920631662314648
2016-11-29,3.790769243268802
2016-11-30,3.7894757618168855
2016-12-01,3.788182721725061
2016-12-02,3.7868901228427294
2016-12-03,3.785597965019342
2016-12-04,3.784306248104401
2016-12-05,3.78301497194746
2016-12-06,3.781724136398124
2016-12-07,3.7804337413060503
2016-12-08,3.7791437865209456
2016-12-09,3.7778542718925694
2016-12-10,3.776565197270732
2016-12-11,3.775276562505295
2016-12-12,3.7739883674461705
2016-12-13,3.772700611943322
2016-12-14,3.771413295846768
2016-12-15,3.770126419006571
2016-12-16,3.76883998127285
2016-12-17,3.767553982495774
2016-12-18,3.7662684225255623
2016-12-19,3.764983301212486
2016-12-20,3.7636986184068673
2016-12-21,3.7624143739590794
2016-12-22,3.761130567719544
2016-12-23,3.75984719953874
2016-12-24,3.75856426926719
2016-12-25,3.757281776755474
2016-12-26,3.755999721854219
2016-12-27,3.754718104414105
2016-12-28,3.7534369242858583
